parsed_date,id,name,fob_price,landed_price,catslug,color,source,url,stock,min_stock,unit
2025-04-17,2148553,GYPSOPHILIA XLENCE TINTED COLD SKY RAINBOW,9.16,12.6,gypsophilia,Tinted,Ecuador,https://flowermarketplace.com/product/gypsophilia-xlence-tinted-cold-sky-rainbow/,9999,8,Bunch
2025-04-17,2148554,GYPSOPHILIA XLENCE TINTED SUNSET RAINBOW,9.16,12.6,gypsophilia,Tinted,Ecuador,https://flowermarketplace.com/product/gypsophilia-xlence-tinted-sunset-rainbow/,9999,8,Bunch
2025-04-17,2148555,GYPSOPHILIA XLENCE TINTED ILLUSION RAINBOW,9.16,12.6,gypsophilia,Tinted,Ecuador,https://flowermarketplace.com/product/gypsophilia-xlence-tinted-illusion-rainbow/,9999,8,Bunch
2025-04-17,2148556,GYPSOPHILIA XLENCE TINTED FASHION RAINBOW,9.16,12.6,gypsophilia,Tinted,Ecuador,https://flowermarketplace.com/product/gypsophilia-xlence-tinted-fashion-rainbow/,9999,8,Bunch
2025-04-17,2148557,GREEN DIANTHUS,2.55,3.5,dianthus,Green,Ecuador,https://flowermarketplace.com/product/green-dianthus/,9999,60,Stems
2025-04-17,2148558,LYSIMACHIA WHITE,0.8,1.1,veronica,White,Ecuador,https://flowermarketplace.com/product/lysimachia/,9999,50,Stems
2025-04-17,2148559,TRACHELIUM GREEN,0.82,1.13,trachelium,Green,Ecuador,https://flowermarketplace.com/product/trachelium-green-3/,9999,50,Stems
2025-04-17,2148560,TRACHELIUM WHITE,0.82,1.13,trachelium,White,Ecuador,https://flowermarketplace.com/product/trachelium-white-3/,9999,50,Stems
2025-04-17,2148561,TRACHELIUM PURPLE,0.82,1.13,trachelium,Purple,Ecuador,https://flowermarketplace.com/product/trachelium-purple-3/,9999,50,Stems
2025-04-17,2148562,DELPHINIUM SEA WALTZ DARK BLUE,1.02,1.4,delphinium,Blue,Ecuador,https://flowermarketplace.com/product/delphinium-sea-waltz-dark-blue/,9999,30,Stems
2025-04-17,2148563,DELPHINIUM SEA WALTZ LIGHT BLUE,1.02,1.4,delphinium,Blue,Ecuador,https://flowermarketplace.com/product/delphinium-sea-waltz-light-blue/,9999,30,Stems
2025-04-17,2157720,GARDEN ROSE COQUETA 40CM,1.27,1.75,garden-rose,Red,Ecuador,https://flowermarketplace.com/product/garden-rose-coqueta-40cm/,9999,50,Stems
2025-04-17,2157721,ROSES WASABI 50CM 25ST,1.27,1.75,rose,Green,Ecuador,https://flowermarketplace.com/product/roses-wasabi-50cm-25st-https-flowermarketplace-com-wp-content-uploads-2020-12-wasabi-jpg/,9999,50,Stems
2025-04-17,2157725,ROSES BICOLOR PINK ASSORTED 50CM,1.0,1.38,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-bicolor-pink-assorted-50cm/,9999,50,Stems
2025-04-17,2157727,ROSES BICOLOR PINK ASSORTED 60CM,1.09,1.5,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-bicolor-pink-assorted-60cm/,9999,50,Stems
2025-04-17,2157729,ROSES BICOLOR PINK ASSORTED 70CM,1.18,1.63,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-bicolor-pink-assorted-70cm/,9999,50,Stems
2025-04-17,2157731,ROSES BICOLOR YELLOW ASSORTED 50CM,1.0,1.38,rose,Yellow,Ecuador,https://flowermarketplace.com/product/roses-bicolor-yellow-assorted-50cm/,9999,50,Stems
2025-04-17,2157733,ROSES BICOLOR YELLOW ASSORTED 60CM,1.09,1.5,rose,Yellow,Ecuador,https://flowermarketplace.com/product/roses-bicolor-yellow-assorted-60cm/,9999,50,Stems
2025-04-17,2157735,ROSES BICOLOR YELLOW ASSORTED 70CM,1.18,1.63,rose,Yellow,Ecuador,https://flowermarketplace.com/product/roses-bicolor-yellow-assorted-70cm/,9999,50,Stems
2025-04-17,2157737,ROSES COLOR ASSORTED 60CM,0.91,1.25,rose,Assorted,Ecuador,https://flowermarketplace.com/product/roses-color-assorted-60cm/,9999,50,Stems
2025-04-17,2157739,ROSES COLOR ASSORTED 70CM,1.09,1.5,rose,Assorted,Ecuador,https://flowermarketplace.com/product/roses-color-assorted-70cm/,9999,50,Stems
2025-04-17,2157741,ROSES CREAM ASSORTED 50CM,0.91,1.25,rose,Cream,Ecuador,https://flowermarketplace.com/product/roses-cream-assorted-50cm/,9999,50,Stems
2025-04-17,2157743,ROSES CREAM ASSORTED 60CM,1.0,1.38,rose,Cream,Ecuador,https://flowermarketplace.com/product/roses-cream-assorted-60cm/,9999,50,Stems
2025-04-17,2157745,ROSES CREAM ASSORTED 70CM,1.09,1.5,rose,Cream,Ecuador,https://flowermarketplace.com/product/roses-cream-assorted-70cm/,9999,50,Stems
2025-04-17,2157747,ROSES DARK RED ASSORTED 50CM,1.0,1.38,rose,"Assorted, Red",Ecuador,https://flowermarketplace.com/product/roses-dark-red-assorted-50cm/,9999,50,Stems
2025-04-17,2157749,ROSES DARK RED ASSORTED 60CM,1.09,1.5,rose,"Assorted, Red",Ecuador,https://flowermarketplace.com/product/roses-dark-red-assorted-60cm/,9999,50,Stems
2025-04-17,2157751,ROSES DARK RED ASSORTED 70CM,1.18,1.63,rose,"Assorted, Red",Ecuador,https://flowermarketplace.com/product/roses-dark-red-assorted-70cm/,9999,50,Stems
2025-04-17,2157753,ROSES GREEN ASSORTED 50CM,1.0,1.38,rose,Green,Ecuador,https://flowermarketplace.com/product/roses-green-assorted-50cm/,9999,50,Stems
2025-04-17,2157755,ROSES GREEN ASSORTED 60CM,1.09,1.5,rose,Green,Ecuador,https://flowermarketplace.com/product/roses-green-assorted-60cm/,9999,50,Stems
2025-04-17,2157757,ROSES GREEN ASSORTED 70CM,1.18,1.63,rose,Green,Ecuador,https://flowermarketplace.com/product/roses-green-assorted-70cm/,9999,50,Stems
2025-04-17,2157759,ROSES HOT PINK ASSORTED 50CM,0.91,1.25,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-hot-pink-assorted-50cm/,9999,50,Stems
2025-04-17,2157761,ROSES HOT PINK ASSORTED 60CM,1.0,1.38,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-hot-pink-assorted-60cm/,9999,50,Stems
2025-04-17,2157763,ROSES HOT PINK ASSORTED 70CM,1.09,1.5,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-hot-pink-assorted-70cm/,9999,50,Stems
2025-04-17,2157765,ROSES LAVENDER ASSORTED 50CM,1.0,1.38,rose,Lavender,Ecuador,https://flowermarketplace.com/product/roses-lavender-assorted-50cm/,9999,50,Stems
2025-04-17,2157767,ROSES LAVENDER ASSORTED 60CM,1.09,1.5,rose,Lavender,Ecuador,https://flowermarketplace.com/product/roses-lavender-assorted-60cm/,9999,50,Stems
2025-04-17,2157769,ROSES LAVENDER ASSORTED 70CM,1.18,1.63,rose,Lavender,Ecuador,https://flowermarketplace.com/product/roses-lavender-assorted-70cm/,9999,50,Stems
2025-04-17,2157771,ROSES LIGHT PINK ASSORTED 50CM,1.09,1.5,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-light-pink-assorted-50cm/,9999,50,Stems
2025-04-17,2157773,ROSES LIGHT PINK ASSORTED 60CM,1.18,1.63,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-light-pink-assorted-60cm/,9999,50,Stems
2025-04-17,2157775,ROSES LIGHT PINK ASSORTED 70CM,1.27,1.75,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-light-pink-assorted-70cm/,9999,50,Stems
2025-04-17,2157777,ROSES ORANGE ASSORTED 50CM,0.91,1.25,rose,Orange,Ecuador,https://flowermarketplace.com/product/roses-orange-assorted-50cm/,9999,50,Stems
2025-04-17,2157779,ROSES ORANGE ASSORTED 60CM,1.0,1.38,rose,Orange,Ecuador,https://flowermarketplace.com/product/roses-orange-assorted-60cm/,9999,50,Stems
2025-04-17,2157781,ROSES ORANGE ASSORTED 70CM,1.18,1.63,rose,Orange,Ecuador,https://flowermarketplace.com/product/roses-orange-assorted-70cm/,9999,50,Stems
2025-04-17,2157783,ROSES PEACH ASSORTED 50CM,1.0,1.38,rose,Peach,Ecuador,https://flowermarketplace.com/product/roses-peach-assorted-50cm/,9999,50,Stems
2025-04-17,2157785,ROSES PEACH ASSORTED 60CM,1.09,1.5,rose,Peach,Ecuador,https://flowermarketplace.com/product/roses-peach-assorted-60cm/,9999,50,Stems
2025-04-17,2157787,ROSES PEACH ASSORTED 70CM,1.18,1.63,rose,Peach,Ecuador,https://flowermarketplace.com/product/roses-peach-assorted-70cm/,9999,50,Stems
2025-04-17,2157789,ROSES RED ASSORTED 50CM,0.91,1.25,rose,"Assorted, Red",Ecuador,https://flowermarketplace.com/product/roses-red-assorted-50cm-2/,9999,50,Stems
2025-04-17,2157791,ROSES RED ASSORTED 60CM,1.09,1.5,rose,"Assorted, Red",Ecuador,https://flowermarketplace.com/product/roses-red-assorted-60cm-2/,9999,50,Stems
2025-04-17,2157793,ROSES RED ASSORTED 70CM,1.18,1.63,rose,"Assorted, Red",Ecuador,https://flowermarketplace.com/product/roses-red-assorted-70cm/,9999,50,Stems
2025-04-17,2157795,ROSES WHITE ASSORTED 50CM,1.0,1.38,rose,White,Ecuador,https://flowermarketplace.com/product/roses-white-assorted-50cm/,9999,50,Stems
2025-04-17,2157797,ROSES WHITE ASSORTED 60CM,1.09,1.5,rose,White,Ecuador,https://flowermarketplace.com/product/roses-white-assorted-60cm/,9999,50,Stems
2025-04-17,2157799,ROSES WHITE ASSORTED 70CM,1.18,1.63,rose,White,Ecuador,https://flowermarketplace.com/product/roses-white-assorted-70cm/,9999,50,Stems
2025-04-17,2157801,ROSES YELLOW ASSORTED 50CM,1.09,1.5,rose,"Assorted, Yellow",Ecuador,https://flowermarketplace.com/product/roses-yellow-assorted-50cm/,9999,50,Stems
2025-04-17,2157803,ROSES YELLOW ASSORTED 60CM,1.27,1.75,rose,"Assorted, Yellow",Ecuador,https://flowermarketplace.com/product/roses-yellow-assorted-60cm/,9999,50,Stems
2025-04-17,2157805,ROSES YELLOW ASSORTED 70CM,1.45,2.0,rose,"Assorted, Yellow",Ecuador,https://flowermarketplace.com/product/roses-yellow-assorted-70cm/,9999,50,Stems
2025-04-17,2157807,ROSES ALBA 50CM,1.0,1.38,rose,White,Ecuador,https://flowermarketplace.com/product/roses-alba-50cm/,9999,50,Stems
2025-04-17,2157809,ROSES ALBA 60CM,1.09,1.5,rose,White,Ecuador,https://flowermarketplace.com/product/roses-alba-60cm/,9999,50,Stems
2025-04-17,2157811,ROSES AMNESIA 50CM,0.91,1.25,rose,Lavender,Ecuador,https://flowermarketplace.com/product/roses-amnesia-50cm/,9999,50,Stems
2025-04-17,2157813,ROSES AMNESIA 60CM,1.09,1.5,rose,Lavender,Ecuador,https://flowermarketplace.com/product/roses-amnesia-60cm/,9999,50,Stems
2025-04-17,2157815,ROSES AMSTERDAM 50CM,0.91,1.25,rose,Coral,Ecuador,https://flowermarketplace.com/product/roses-amsterdam-50cm/,9999,50,Stems
2025-04-17,2157817,ROSES AMSTERDAM 60CM,1.0,1.38,rose,Coral,Ecuador,https://flowermarketplace.com/product/roses-amsterdam-60cm/,9999,50,Stems
2025-04-17,2157821,ROSES ATOMICA 50CM,1.0,1.38,rose,Orange,Ecuador,https://flowermarketplace.com/product/roses-atomica-50cm/,9999,50,Stems
2025-04-17,2157823,ROSES ATOMICA 60CM,1.09,1.5,rose,Orange,Ecuador,https://flowermarketplace.com/product/roses-atomica-60cm/,9999,50,Stems
2025-04-17,2157825,ROSES BLACK MAGIC 50CM,0.91,1.25,rose,Red,Ecuador,https://flowermarketplace.com/product/roses-black-magic-50cm/,9999,50,Stems
2025-04-17,2157827,ROSES BLACK MAGIC 60CM,1.0,1.38,rose,Red,Ecuador,https://flowermarketplace.com/product/roses-black-magic-60cm/,9999,50,Stems
2025-04-17,2157829,ROSES BLACK MAGIC 70CM,1.09,1.5,rose,Red,Ecuador,https://flowermarketplace.com/product/roses-black-magic-70cm/,9999,50,Stems
2025-04-17,2157831,ROSES BLUEBERRY 50CM,1.0,1.38,rose,Lavender,Ecuador,https://flowermarketplace.com/product/roses-blueberry-50cm/,9999,50,Stems
2025-04-17,2157833,ROSES BLUEZ 50CM,0.91,1.25,rose,Bicolor,Ecuador,https://flowermarketplace.com/product/roses-bluez-50cm/,9999,50,Stems
2025-04-17,2157835,ROSES BLUEZ 60CM,1.09,1.5,rose,Bicolor,Ecuador,https://flowermarketplace.com/product/roses-bluez-60cm/,9999,50,Stems
2025-04-17,2157837,ROSES BRIGHTON 50CM,1.09,1.5,rose,Yellow,Ecuador,https://flowermarketplace.com/product/roses-brighton-50cm/,9999,50,Stems
2025-04-17,2157839,ROSES BRIGHTON 60CM,1.27,1.75,rose,Yellow,Ecuador,https://flowermarketplace.com/product/roses-brighton-60cm/,9999,50,Stems
2025-04-17,2157841,ROSES BRIGHTON 70CM,1.45,2.0,rose,Yellow,Ecuador,https://flowermarketplace.com/product/roses-brighton-70cm/,9999,50,Stems
2025-04-17,2157843,ROSES CABARET 50CM,0.91,1.25,rose,Bicolor,Ecuador,https://flowermarketplace.com/product/roses-cabaret-50cm/,9999,50,Stems
2025-04-17,2157845,ROSES CABARET 60CM,1.09,1.5,rose,Bicolor,Ecuador,https://flowermarketplace.com/product/roses-cabaret-60cm/,9999,50,Stems
2025-04-17,2157847,ROSES CABARET 70CM,1.18,1.63,rose,Bicolor,Ecuador,https://flowermarketplace.com/product/roses-cabaret-70cm/,9999,50,Stems
2025-04-17,2157849,ROSES COOLWATER 50CM,1.0,1.38,rose,Lavender,Ecuador,https://flowermarketplace.com/product/roses-coolwater-50cm/,9999,50,Stems
2025-04-17,2157851,ROSES COOLWATER 60CM,1.09,1.5,rose,Lavender,Ecuador,https://flowermarketplace.com/product/roses-coolwater-60cm/,9999,50,Stems
2025-04-17,2157853,ROSES COOLWATER 70CM,1.18,1.63,rose,Lavender,Ecuador,https://flowermarketplace.com/product/roses-coolwater-70cm/,9999,50,Stems
2025-04-17,2157855,ROSES CORAL REEF 50CM,1.0,1.38,rose,Orange,Ecuador,https://flowermarketplace.com/product/roses-coral-reef-50cm/,9999,50,Stems
2025-04-17,2157857,ROSES CORAL REEF 60CM,1.09,1.5,rose,Orange,Ecuador,https://flowermarketplace.com/product/roses-coral-reef-60cm/,9999,50,Stems
2025-04-17,2157859,ROSES DEEP PURPLE 50CM,1.0,1.38,rose,Lavender,Ecuador,https://flowermarketplace.com/product/roses-deep-purple-50cm/,9999,50,Stems
2025-04-17,2157861,ROSES DEEP PURPLE 60CM,1.09,1.5,rose,Lavender,Ecuador,https://flowermarketplace.com/product/roses-deep-purple-60cm/,9999,50,Stems
2025-04-17,2157863,ROSES DEEP PURPLE 70CM,1.18,1.63,rose,Lavender,Ecuador,https://flowermarketplace.com/product/roses-deep-purple-70cm/,9999,50,Stems
2025-04-17,2157865,ROSES ENGAGEMENT 50CM,0.91,1.25,rose,Coral,Ecuador,https://flowermarketplace.com/product/roses-engagement-50cm/,9999,50,Stems
2025-04-17,2157867,ROSES ENGAGEMENT 70CM,1.09,1.5,rose,Coral,Ecuador,https://flowermarketplace.com/product/roses-engagement-70cm/,9999,50,Stems
2025-04-17,2157869,ROSES ESPERANCE 50CM,1.09,1.5,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-esperance-50cm/,9999,50,Stems
2025-04-17,2157871,ROSES ESPERANCE 60CM,1.18,1.63,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-esperance-60cm/,9999,50,Stems
2025-04-17,2157873,ROSES ESPERANCE 70CM,1.27,1.75,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-esperance-70cm/,9999,50,Stems
2025-04-17,2157875,ROSES EXPLORER 50CM,1.0,1.38,rose,Red,Ecuador,https://flowermarketplace.com/product/roses-explorer-50cm/,9999,50,Stems
2025-04-17,2157877,ROSES EXPLORER 60CM,1.09,1.5,rose,Red,Ecuador,https://flowermarketplace.com/product/roses-explorer-60cm/,9999,50,Stems
2025-04-17,2157879,ROSES EXPLORER 70CM,1.18,1.63,rose,Red,Ecuador,https://flowermarketplace.com/product/roses-explorer-70cm/,9999,50,Stems
2025-04-17,2157881,ROSES FIESTA 50CM,1.0,1.38,rose,Bicolor,Ecuador,https://flowermarketplace.com/product/roses-fiesta-50cm/,9999,50,Stems
2025-04-17,2157883,ROSES FIESTA 60CM,1.09,1.5,rose,Bicolor,Ecuador,https://flowermarketplace.com/product/roses-fiesta-60cm/,9999,50,Stems
2025-04-17,2157885,ROSES FIRST LADY 50CM,0.91,1.25,rose,White,Ecuador,https://flowermarketplace.com/product/roses-first-lady-50cm/,9999,50,Stems
2025-04-17,2157887,ROSES FREEDOM 50CM,0.91,1.25,rose,Red,Ecuador,https://flowermarketplace.com/product/roses-freedom-50cm/,9999,50,Stems
2025-04-17,2157889,ROSES FREEDOM 60CM,1.0,1.38,rose,Red,Ecuador,https://flowermarketplace.com/product/roses-freedom-60cm/,9999,50,Stems
2025-04-17,2157891,ROSES FREEDOM 70CM,1.09,1.5,rose,Red,Ecuador,https://flowermarketplace.com/product/roses-freedom-70cm/,9999,50,Stems
2025-04-17,2157893,ROSES FREE SPIRIT 40CM,0.91,1.25,rose,Orange,Ecuador,https://flowermarketplace.com/product/roses-free-spirit-40cm/,9999,50,Stems
2025-04-17,2157895,ROSES FREE SPIRIT 50CM,1.09,1.5,rose,Orange,Ecuador,https://flowermarketplace.com/product/roses-free-spirit-50cm/,9999,50,Stems
2025-04-17,2157897,ROSES FRUTTETO 50CM,1.0,1.38,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-frutteto-50cm/,9999,50,Stems
2025-04-17,2157899,ROSES FRUTTETO 60CM,1.09,1.5,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-frutteto-60cm/,9999,50,Stems
2025-04-17,2157901,ROSES GARDEN SPIRIT 50CM,1.0,1.38,rose,Peach,Ecuador,https://flowermarketplace.com/product/roses-garden-spirit-50cm/,9999,50,Stems
2025-04-17,2157903,ROSES GARDEN SPIRIT 60CM,1.09,1.5,rose,Peach,Ecuador,https://flowermarketplace.com/product/roses-garden-spirit-60cm/,9999,50,Stems
2025-04-17,2157905,ROSES GERALDINE 50CM,1.09,1.5,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-geraldine-50cm/,9999,50,Stems
2025-04-17,2157907,ROSES GERALDINE 60CM,1.18,1.63,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-geraldine-60cm/,9999,50,Stems
2025-04-17,2157909,ROSES GOTCHA 60CM,1.18,1.63,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-gotcha-60cm/,9999,50,Stems
2025-04-17,2157911,ROSES GOTCHA 70CM,1.27,1.75,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-gotcha-70cm/,9999,50,Stems
2025-04-17,2157913,ROSES GREY KNIGHTS 50CM,1.0,1.38,rose,Lavender,Ecuador,https://flowermarketplace.com/product/roses-grey-knights-50cm/,9999,50,Stems
2025-04-17,2157915,ROSES GREY KNIGHTS 60CM,1.09,1.5,rose,Lavender,Ecuador,https://flowermarketplace.com/product/roses-grey-knights-60cm/,9999,50,Stems
2025-04-17,2157917,ROSES HEARTS 60CM,1.27,1.75,rose,Red,Ecuador,https://flowermarketplace.com/product/roses-hearts-60cm/,9999,50,Stems
2025-04-17,2157919,ROSES HEARTS 70CM,1.45,2.0,rose,Red,Ecuador,https://flowermarketplace.com/product/roses-hearts-70cm/,9999,50,Stems
2025-04-17,2157921,ROSES HERMOSA 50CM,1.0,1.38,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-hermosa-50cm/,9999,50,Stems
2025-04-17,2157923,ROSES HERMOSA 60CM,1.09,1.5,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-hermosa-60cm/,9999,50,Stems
2025-04-17,2157925,ROSES HERMOSA 70CM,1.27,1.75,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-hermosa-70cm/,9999,50,Stems
2025-04-17,2157927,ROSES HIGH MAGIC 50CM,0.91,1.25,rose,Bicolor,Ecuador,https://flowermarketplace.com/product/roses-high-magic-50cm/,9999,50,Stems
2025-04-17,2157929,ROSES HIGH MAGIC 60CM,1.0,1.38,rose,Bicolor,Ecuador,https://flowermarketplace.com/product/roses-high-magic-60cm/,9999,50,Stems
2025-04-17,2157931,ROSES HIGH MAGIC 70CM,1.09,1.5,rose,Bicolor,Ecuador,https://flowermarketplace.com/product/roses-high-magic-70cm/,9999,50,Stems
2025-04-17,2157933,ROSES HIGH YELLOW 40CM,0.91,1.25,rose,Bicolor,Ecuador,https://flowermarketplace.com/product/roses-high-yellow-40cm/,9999,50,Stems
2025-04-17,2157935,ROSES HIGH YELLOW 50CM,1.09,1.5,rose,Bicolor,Ecuador,https://flowermarketplace.com/product/roses-high-yellow-50cm/,9999,50,Stems
2025-04-17,2157937,ROSES HIGH YELLOW 60CM,1.27,1.75,rose,Bicolor,Ecuador,https://flowermarketplace.com/product/roses-high-yellow-60cm/,9999,50,Stems
2025-04-17,2157939,ROSES HIGH YELLOW 70CM,1.45,2.0,rose,Bicolor,Ecuador,https://flowermarketplace.com/product/roses-high-yellow-70cm/,9999,50,Stems
2025-04-17,2157941,ROSES HOT EXPLORER 50CM,1.0,1.38,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-hot-explorer-50cm/,9999,50,Stems
2025-04-17,2157943,ROSES HOT EXPLORER 60CM,1.09,1.5,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-hot-explorer-60cm/,9999,50,Stems
2025-04-17,2157945,ROSES HOT EXPLORER 70CM,1.27,1.75,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-hot-explorer-70cm/,9999,50,Stems
2025-04-17,2157949,ROSES KAHALA 50CM,1.0,1.38,rose,Coral,Ecuador,https://flowermarketplace.com/product/roses-kahala-50cm/,9999,50,Stems
2025-04-17,2157951,ROSES KAHALA 60CM,1.09,1.5,rose,Coral,Ecuador,https://flowermarketplace.com/product/roses-kahala-60cm/,9999,50,Stems
2025-04-17,2157953,ROSES LEMONADE 50CM,1.09,1.5,rose,Green,Ecuador,https://flowermarketplace.com/product/roses-lemonade-50cm/,9999,50,Stems
2025-04-17,2157955,ROSES LEMONADE 60CM,1.18,1.63,rose,Green,Ecuador,https://flowermarketplace.com/product/roses-lemonade-60cm/,9999,50,Stems
2025-04-17,2157957,ROSES LIGHT HOUSE 50CM,1.09,1.5,rose,Yellow,Ecuador,https://flowermarketplace.com/product/roses-light-house-50cm/,9999,50,Stems
2025-04-17,2157959,ROSES LIGHT HOUSE 60CM,1.27,1.75,rose,Yellow,Ecuador,https://flowermarketplace.com/product/roses-light-house-60cm/,9999,50,Stems
2025-04-17,2157961,ROSES LIGHT HOUSE 70CM,1.45,2.0,rose,Yellow,Ecuador,https://flowermarketplace.com/product/roses-light-house-70cm/,9999,50,Stems
2025-04-17,2157963,ROSES LOLA 50CM,1.09,1.5,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-lola-50cm/,9999,50,Stems
2025-04-17,2157965,ROSES LOLA 60CM,1.18,1.63,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-lola-60cm/,9999,50,Stems
2025-04-17,2157967,ROSES LORRAINE 50CM,1.0,1.38,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-lorraine-50cm/,9999,50,Stems
